53,jenna marbles,comedian,1986-09-15
54,marc trestman,american_football_player|coach,1956-01-15
55,elyas m'barek,actor,1982-05-29
56,merle allin,,1953-09-01
57,lark voorhies,actor|model|spokesperson|singer|film_producer,1974-03-25
58,jon wellner,actor,1975-07-11
59,vincent pastore,actor|radio_personality|sailor,1946-07-14
62,geoffrey owens,actor,1961-03-18
63,alain delon,actor|film_producer|screenwriter|film_director|soldier|singer|television_producer,1935-11-08
64,george hincapie,professional_road_racing_cyclist,1973-06-29
65,helene fischer,singer|dancer|entertainer,1984-08-05
67,tony goldwyn,actor|television_director|voice_actor|film_director|film_producer,1960-05-20
69,colin james,musician|record_producer|singer-songwriter|guitarist,1964-08-17
71,indu jain,,1936
72,mary higgins clark,writer|novelist|author,1927-12-24
75,lupe fiasco,record_producer|songwriter|musician|rapper|singer|artist|entrepreneur|music_artist,1982-02-16
76,joanna cassidy,actor|photographer|painter|sculptor|fashion_model,1945-08-02
77,eliza dushku,actor|television_producer|voice_actor|businessperson,1980-12-30
78,ricky williams,american_football_player|athlete,1977-05-21
80,julio bozano,,1936
81,holland roden,actor,1986-10-07
82,travis wear,,1990-09-21
85,elvis costello,musician|singer-songwriter|record_producer|actor|film_score_composer,1954-08-25
86,vincent d'onofrio,actor|film_producer|film_director|screenwriter|singer|teacher|spokesperson|voice_actor,1959-06-30
88,denise jonas,teacher|singer,1966-07-12
90,dan schneider,screenwriter|television_producer|actor|songwriter|film_producer|musician|film_score_composer,1966-01-14
92,kristen wiig,actor|comedian|screenwriter|film_producer|voice_actor|writer,1973-08-22
97,emily ratajkowski,model|actor,1991-06-07
99,n. murray edwards,,1959-12-10
101,hugh grant,actor|film_producer|voice_actor,1960-09-09
102,meyer lansky,gangster,1902-07-04
103,max brooks,writer|screenwriter|actor|author|voice_actor,1972-05-22
104,damon wayans,comedian|actor|screenwriter|film_producer|television_director|television_producer|author,1960-09-04
105,mickey hart,musician|drummer|percussionist|composer|film_score_composer|musicologist|author,1943-09-11
106,nikki reed,actor|screenwriter|model|singer-songwriter|music_video_director,1988-05-17
107,gerardo ortiz,singer-songwriter|composer,1989-10-05
108,howard k. stern,lawyer|actor,1968-11-29
109,linda gray,actor|model,1940-09-12
111,scott elrod,actor|air_traffic_controller,1975-02-10
112,marc ewing,,1969-05-09
113,jane krakowski,actor|singer|voice_actor,1968-10-11
114,kk downing,songwriter|musician|guitarist,1951-10-27
115,chris oyakhilome,televangelist|author|preacher|pastor,1963-12-07
116,kid frost,actor|rapper,1964-05-31
117,shalim ortiz,singer|musician|actor,1979-02-26
120,charles butt,businessperson|grocer,1938-02-03
121,bill hemmer,journalist,1964-11-14
122,damien chazelle,cinematographer|screenwriter|film_producer|film_director|film_editor,1985-01-19
123,alek wek,fashion_model|supermodel,1977-04-16
126,david l. sokol,,1956
127,matt smith,actor|film_director,1982-10-28
128,afroman,musician|rapper,1974-07-28
129,robert mitchum,actor|composer|singer|writer|author|film_producer,1917-08-06
130,elizabeth perkins,actor|voice_actor,1960-11-18
131,paul rodriguez jr,skateboarder|entrepreneur|actor,1984-12-31
132,arthur blank,entrepreneur|businessperson,1942-09-27
133,audrey puente,meteorologist|businessperson|newscaster,1970-03-03
135,curtis stone,chef,1975-11-04
136,ramon martinez,baseball_player,1968-03-22
137,casey mears,race_car_driver,1978-03-12
138,terry kinney,actor|theatre_director|film_director|television_director,1954-01-29
140,suzan sabanci dincer,,1965
142,edwin edwards,politician|lawyer,1927-08-07
143,bobbi eden,pornographic_actor|model,1980-01-04
145,keith emerson,songwriter|musician|organist|keyboard_player|composer|film_score_composer,1944-11-02
146,laura linney,actor|television_producer|singer|voice_actor,1964-02-05
148,wanda acuna,actor,1966-05-13
149,brooke hogan,model|actor|tv_personality|singer-songwriter|voice_actor|television_producer,1988-05-05
151,karla devito,singer|actor|voice_actor,1953-05-29
152,jermain taylor,professional_boxer,1978-08-11
153,hell rell,rapper,1979-05-03
154,peter schmeichel,presenter|football_player,1963-11-18
155,tom petty,musician|actor|record_producer|singer|songwriter,1950-10-20
156,henry simmons,actor,1970-07-01
157,elton john,musician|record_producer|singer-songwriter|pianist|composer|actor|film_producer|television_producer|voice_actor,1947-03-25
158,gerald mcraney,actor|television_producer|television_director,1947-08-19
159,richard blumenthal,lawyer|politician,1946-02-13
160,john d. rockefeller,businessperson,1839-07-08
161,bill dance,,1940-10-07
162,javier diaz duenas,actor,1951-09-26
163,erin brockovich,environmentalist|paralegal|businessperson|consultant|actor|presenter,1960-06-22
164,antwon tanner,actor,1975-04-14
165,laurence olivier,actor|film_producer|film_director|screenwriter|television_producer|voice_actor,1907-05-22
166,tom joyner,radio_personality|television_producer|actor,1949-11-23
167,kurt warner,american_football_player|athlete|football_analyst|philanthropist,1971-06-22
168,patty loveless,singer|singer-songwriter|musician,1957-01-04
170,denzel washington,actor|film_producer|film_director|spokesperson|voice_actor,1954-12-28
171,al capone,mafioso|gangster|racketeering,1899-01-17
172,rod argent,musician|songwriter|organist|keyboard_player,1945-06-14
174,juan carlos varela,politician,1963-12-12
175,asher d,actor|musician|rapper,1982-06-30
176,nina agdal,fashion_model,1992-03-26
183,sergio romo,baseball_player,1983-03-04
186,sophie howard,nude_glamour_model|model|stripper,1983-02-24
187,edward thorp,mathematician|scientist|author|gambler|teacher,1932-08-14
188,kenny bartram,actor,1978-08-23
189,trae tha truth,musician|singer|rapper,1980-07-03
190,matt sorum,actor|film_score_composer|singer-songwriter|drummer|percussionist|musician|songwriter,1960-11-19
191,lauren lapkus,actor,1985-09-06
193,steve mcfadden,actor,1959-03-20
194,anita sarkeesian,,1984
195,chloe webb,actor,1956-06-25
196,joe don baker,actor,1936-02-12
197,xosha roquemore,actor,1984-12-11
198,rick mears,race_car_driver|consultant,1951-12-03
202,m. night shyamalan,screenwriter|film_producer|film_director|actor|voice_actor|businessperson,1970-08-06
203,piper perabo,actor|film_producer|television_producer,1976-10-31
205,steve morse,songwriter|musician|guitarist|film_score_composer,1954-07-28
206,lena horne,singer|actor|musician|pin-up_girl|dancer|civil_rights_activist,1917-06-30
207,willie randolph,manager|baseball_player|coach,1954-07-06
209,michael beach,actor,1963-10-30
210,ben roethlisberger,american_football_player|athlete|actor,1982-03-02
213,bobby seale,author|social_activist|mechanic|activist,1936-10-22
214,gillian flynn,novelist|author|critic|screenwriter,1971
215,kris benson,baseball_player,1974-11-07
216,kid capri,disc_jockey|musician|rapper|actor,1967-02-07
217,harvey grant,basketball_player,1965-07-04
218,jim stafford,comedian|singer|singer-songwriter|actor|film_score_composer,1944-01-16
220,horatio sanz,actor|comedian|screenwriter|television_producer|voice_actor,1969-06-04
221,mike lansing,baseball_player,1968-04-03
222,julia nickson-soul,actor,1958-09-11
223,neal mccoy,singer,1958-07-30
224,john andretti,race_car_driver,1963-03-12
225,ultimate warrior,wrestler,1959-06-16
228,danica mckellar,actor|screenwriter|author|film_director|film_producer|academician|advocate,1975-01-03
229,kerr smith,actor|pilot,1972-03-09
230,sadashiv amrapurkar,actor,1950-05-11
231,mike smith,coach|american_football_coach,1959-06-13
232,chris cornell,singer|songwriter|singer-songwriter|musician|guitarist|businessperson|chef|restaurateur,1964-07-20
234,sonya smith,actor,1972-04-23
235,joan jett,singer|singer-songwriter|musician|guitarist|actor|record_producer|film_producer,1958-09-22
236,charles mccord,,1943
237,lee bass,,1957
238,octavio dotel,baseball_player,1973-11-25
239,warren christie,actor,1975-11-04
240,bobby rahal,race_car_driver,1953-01-10
241,jay mcgraw,writer|talk_show_host|television_producer,1979-09-12
242,greg graffin,singer|lecturer|musician|organist|singer-songwriter|record_producer|professor,1964-11-06
245,anne robinson,presenter|journalist|actor,1944-09-26
246,al madrigal,comedian|actor,1971-07-04
247,tara conner,model|actor,1985-12-18
248,harvey korman,actor|comedian|television_director|television_producer|voice_actor,1927-02-15
249,dave blaney,race_car_driver,1962-10-24
250,jonathan cain,singer-songwriter|keyboard_player|keytarist|musician|record_producer|film_score_composer,1950-02-26
251,val doonican,singer,1927-02-03
253,mike bossy,ice_hockey_player,1957-01-22
254,michael mccary,singer|actor,1971-12-16
255,oscar robertson,basketball_player,1938-11-24
256,patricia smith,writer|playwright|poet|teacher|journalist|author,1955
257,conleth hill,actor|screenwriter,1964-11-24
258,allen ginsberg,writer|poet|actor|screenwriter|author|film_score_composer,1926-06-03
259,arthur ashe,tennis_player,1943-07-10
260,rick harrison,television_producer|actor,1965-06-02
261,cliff robertson,actor|screenwriter|film_director,1923-09-09
262,david chow,,1950
263,keiichi tsuchiya,race_car_driver|actor,1956-01-30
264,jay wright,coach|basketball_coach,1961-12-24
265,arabian prince,disc_jockey|rapper,1964-06-17
266,alice walton,,1949-10-07
267,chris weidman,mixed_martial_artist,1984-06-17
268,liberty devitto,drummer|musician,1950-08-08
270,jordan pruitt,singer|singer-songwriter,1991-05-19
272,kristina holland,actor|psychotherapist,1944-02-25
273,daniel dae kim,actor|voice_actor,1968-08-04
275,mariusz pudzianowski,mixed_martial_artist|strongman,1977-02-07
276,deco,soccer_player,1977-08-27
278,brie larson,actor|singer-songwriter|musician|screenwriter|poet|film_director,1989-10-01
279,sean salisbury,american_football_player,1963-03-09
280,marc leder,,1962
281,austin chumlee russell,,1982-09-08
282,stephen tobolowsky,actor|playwright|theatre_director|film_director|voice_actor|screenwriter,1951-05-30
283,jared harris,actor|voice_actor,1961-08-24
284,felix trinidad,professional_boxer,1973-01-10
285,aasif mandvi,actor|comedian|screenwriter,1966-03-05
286,morgan pressel,golfer,1988-05-23
288,gayle king,actor,1954-12-28
289,cm punk,wrestler|actor,1978-10-26
290,dorothy lucey,journalist|newscaster,1958-11-19
291,blair underwood,actor|film_producer|film_director|television_producer,1964-08-25
292,kimberley walsh,singer|actor|songwriter|presenter|model|dancer,1981-11-20
293,melissa george,actor,1976-08-06
294,harvey levin,lawyer|television_producer|presenter|screenwriter|editor|journalist|actor,1950-09-02
295,brett scallions,singer|singer-songwriter|musician|guitarist,1971-12-21
298,matthew rhys,actor,1974-11-08
299,tom perkins,venture_capitalist,1932
300,minnie riperton,singer|songwriter,1947-11-08
301,kofi kingston,wrestler|actor,1981-08-14
303,mike jones,actor|musician|singer|rapper|film_producer|screenwriter,1981-01-06
304,the jacka,rapper,1977-08-12
305,simon nessman,model,1989-11-05
306,rhyon nicole brown,actor|singer|dancer,1992-10-06
307,christopher nolan,screenwriter|film_producer|film_director|cinematographer|editor|film_editor,1970-07-30
308,ben cross,actor|writer|musician,1947-12-16
309,kel mitchell,actor|comedian|musician|dancer|film_producer|screenwriter,1978-08-25
313,roberto palazuelos,,1967-01-31
314,patrick fugit,actor,1982-10-27
315,shane bunting,record_producer|songwriter|rapper|businessperson,1971-10-21
316,sigge eklund,writer|novelist|television_producer|screenwriter,1974-04-21
317,cam ward,ice_hockey_player,1984-02-29
318,leonard lipton,inventor|physicist,1940-05-18
320,"sammy davis, jr.",singer|dancer|actor|musician|entertainer,1925-12-08
321,rocco baldelli,baseball_player,1981-09-25
323,roberto cavalli,fashion_designer|designer,1940-11-15
324,judith light,actor,1949-02-09
325,river phoenix,actor|musician|singer-songwriter|guitarist|activist|environmentalist,1970-08-23
327,yung joc,rapper|artist|musician|music_artist,1983-04-02
328,david johansen,musician|actor|songwriter,1950-01-09
329,cadel evans,professional_road_racing_cyclist,1977-02-14
330,len wiseman,screenwriter|film_director|film_producer|television_producer|television_director,1973-03-04
331,ananda krishnan,businessperson|film_director,1938-04-01
332,jason lee,actor|film_producer|voice_actor|screenwriter|television_producer|skateboarder|comedian|businessperson|entrepreneur,1970-04-25
333,marc forster,film_director|screenwriter|film_producer,1969-11-30
334,andrew gower,programmer,1978-12-02
335,deborah norville,journalist|tv_journalist|talk_show_host|newscaster,1958-08-08
336,terry semel,entrepreneur|businessperson,1943-02-24
339,mike trout,,1991-08-07
340,malik yusef,poet|artist|musician|film_producer|actor|screenwriter,1971-04-04
341,adam wainwright,baseball_player,1981-08-30
342,hope olaide wilson,actor,1985-08-16
343,fergie,actor|singer-songwriter|fashion_designer|rapper|presenter|musician|television_presenter|voice_actor,1975-03-27
344,jorja fox,actor|songwriter|musician|model,1968-07-07
345,josh hamilton,baseball_player|athlete,1981-05-21
346,amanda holden,actor|presenter|singer,1971-02-16
347,ajay piramal,,1955-12-20
348,vincent cassel,actor|film_producer|voice_actor,1966-11-23
349,rachael macfarlane,voice_actor|actor|writer|singer,1976-03-21
351,gary payton,basketball_player,1968-07-23
352,danny ainge,baseball_player|basketball_player|basketball_coach|coach,1959-03-17
353,diane murphy,actor,1964-06-17
355,guy penrod,singer,1963-07-02
356,vladimir putin,politician,1952-10-07
357,robert sarver,,1961
359,chuck wepner,professional_boxer,1939-02-26
360,chris young,singer-songwriter,1985-06-12
361,janet evanovich,writer|novelist|author,1943-04-22
362,ruth rendell,politician|novelist|crime_writer,1930-02-17
363,larry hughes,basketball_player,1979-01-23
364,hugo weaving,actor|voice_actor,1960-04-04
365,quentin richardson,basketball_player,1980-04-13
366,al b sure,songwriter|record_producer|singer|musician|disc_jockey|composer,1968-06-04
367,monie love,rapper|radio_personality|actor|musician,1970-07-02
369,lenny dykstra,baseball_player,1963-02-10
370,stefan edberg,tennis_player|tennis_coach,1966-01-19
371,"eduardo cojuangco, jr.",businessperson,1935-06-10
374,penny chenery,businessperson,1922-01-27
375,antoine winfield,american_football_player,1977-06-24
376,alan faneca,american_football_player,1976-12-07
377,steven van zandt,record_producer|disc_jockey|musician|actor|singer-songwriter|guitarist|songwriter|music_arranger,1950-11-22
378,avi lerner,film_producer|soldier|television_producer,1947-10-13
379,alex turner,singer|guitarist|songwriter|musician|composer,1986-01-06
380,rachel campos-duffy,,1971-10-22
381,antonio fargas,actor,1946-08-14
382,dave mirra,athlete,1974-04-04
383,tony kanaan,race_car_driver,1974-12-31
384,sam koch,american_football_player|athlete,1982-08-13
385,kevin pereira,screenwriter|actor|television_producer,1982-12-28
386,lizzy caplan,actor|voice_actor|film_producer,1982-06-30
387,charli xcx,singer-songwriter,1992-08-02
388,lena gercke,model|fashion_model,1988-02-29
389,bennett miller,film_director|film_producer|cinematographer,1966-12-30
391,john corbett,singer|actor|hair_stylist|businessperson|spokesperson|laborer,1961-05-09
394,taylor henderson,singer-songwriter,1993
396,david bryan,musician|keyboard_player|composer,1962-02-07
397,nestor carbonell,actor|voice_actor,1967-12-01
399,sam waterston,actor|television_producer|television_director|voice_actor|film_producer,1940-11-15
400,stephen dillane,actor,1956-11-30
401,colin firth,actor|film_producer|screenwriter|voice_actor,1960-09-10
402,geno auriemma,basketball_coach|coach,1954-03-23
403,tate stevens,singer,1975-03-01
404,larry page,entrepreneur|businessperson|computer_scientist|internet_entrepreneur,1973-03-26
405,michelle duggar,writer|actor,1966-09-13
407,jonny wilkinson,rugby_player,1979-05-25
408,samari rolle,american_football_player,1976-08-10
409,eva simons,singer|singer-songwriter|dancer|record_producer,1984-04-27
410,nancy malone,actor|television_director|television_producer,1935-03-19
412,stacey solomon,singer|presenter,1989-10-04
413,sixto rodriguez,actor,1937-04-17
414,jon favreau,actor|film_producer|comedian|television_director|film_director|voice_actor|screenwriter|television_producer,1966-10-19
415,leo rossi,actor|screenwriter|film_producer,1946-06-26
416,marvin hamlisch,composer|conductor|actor|pianist|film_score_composer,1944-06-02
417,thomas schmidheiny,,1945-12-17
418,sharleen spiteri,singer|singer-songwriter|actor,1967-11-07
419,jamie carragher,football_player,1978-01-28
420,joel gretsch,actor,1963-12-20
422,aloe blacc,singer|musician|rapper|songwriter,1979-01-07
423,art bell,radio_personality|presenter|ufologists,1945-06-17
424,stephen rea,actor,1946-10-31
425,david darling,composer|film_score_composer,1941-03-03
427,todd mcfarlane,writer|cartoonist|artist|film_producer|screenwriter|visual_artist,1961-03-16
429,kevin weisman,actor|voice_actor,1970-12-29
430,paulina rubio,singer|actor|songwriter|musician|model|businessperson|tv_personality|presenter|singer-songwriter,1971-06-17
432,mitch pileggi,actor,1952-04-05
433,greg louganis,writer|athlete|coach|actor|author|model|dancer,1960-01-29
434,victoria principal,businessperson|actor|model|film_producer|entrepreneur|author,1950-01-03
436,fred couples,golfer|businessperson,1959-10-03
438,oguchi onyewu,football_player,1982-05-13
439,jacky wu,presenter|actor,1962-09-26
440,john sperling,,1921
441,seka,pornographic_actor,1954-04-15
442,timothy dalton,actor|voice_actor,1944-03-21
443,chris webber,basketball_player,1973-03-01
445,deborah meaden,businessperson|investor|entrepreneur|actor,1959-02-11
446,fedor emelianenko,mixed_martial_artist,1976-09-28
447,andrea thompson,actor,1959-05-22
448,rob liefeld,cartoonist|artist|visual_artist,1967-10-03
449,lance reddick,actor|musician|singer|film_producer,1962-06-07
450,angela simmons,shoe_designer|magazine_editor,1987-09-18
451,lanny poffo,wrestler|actor,1954-12-28
453,tim finn,singer|musician|actor,1952-06-25
454,chris lytle,firefighter,1974-08-18
456,laura zapata,actor,1956-07-30
457,dynamo,magician|actor,1982-12-17
459,mukesh ambani,businessperson,1957-04-19
461,michel'le toussaint,singer|songwriter|singer-songwriter,1970
462,ian mcdiarmid,theatre_director|actor,1944-08-11
463,david herman,comedian|actor|voice_actor,1967-02-20
464,martin greenfield,,1928-08-09
465,moon unit zappa,actor|musician|author|artist|writer,1967-09-28
466,anna abreu,singer,1990-02-07
467,dwight clark,american_football_player,1957-01-08
469,robbie coltrane,actor|comedian|voice_actor|writer|screenwriter|author,1950-03-30
470,stephen lynch,actor|comedian|musician,1971-07-28
471,jeremy irons,actor|voice_actor,1948-09-19
472,keith jardine,mixed_martial_artist|actor|personal_trainer|firefighter|coach|miner|bounty_hunter,1975-10-31
475,danny devito,film_producer|television_producer|film_director|television_director|actor|businessperson|screenwriter|voice_actor|comedian|singer,1944-11-17
476,terri clark,singer-songwriter|musician,1968-08-05
477,grace slick,singer|songwriter|singer-songwriter|actor|model|visual_artist|painter|illustrator|musician,1939-10-30
478,marisol nichols,actor|spokesperson,1973-11-02
479,merrill markoe,novelist|screenwriter|actor|author,1948-08-13
481,laura branigan,singer|actor|musician|songwriter,1952-07-03
484,jerry colangelo,businessperson,1939-11-20
485,carlos saldanha,film_director|film_producer|animator|voice_actor|screenwriter,1965-01-24
486,steve wariner,songwriter|singer|singer-songwriter|guitarist|bassist|record_producer,1954-12-25
487,al leiter,baseball_player,1965-10-23
488,ted cohen,,1949-01-06
490,kevin conroy,actor|voice_actor,1955-11-30
492,wendy melvoin,guitarist|musician|film_score_composer|record_producer|songwriter|music_arranger|composer,1964-01-26
493,roman polanski,film_director|actor|screenwriter|film_producer|writer,1933-08-18
494,jim gaffigan,actor|television_producer|screenwriter|comedian|voice_actor|film_producer|writer|author,1966-07-07
495,david deluise,actor|television_director|voice_actor,1971-11-11
497,ben moody,songwriter|singer|musician|singer-songwriter|multi-instrumentalist|actor|record_producer|guitarist,1981-01-22
498,jimmy herring,guitarist,1962-01-22
499,cody rhodes,wrestler|actor,1985-06-30
500,nell carter,singer|actor,1948-09-13
502,luke petitgout,american_football_player,1976-06-16
503,dylan sprouse,actor|child_actor,1992-08-04
505,stacy keibler,wrestler|actor|dancer|model|singer-songwriter,1979-10-14
506,mykelti williamson,actor,1957-03-04
507,akiva goldsman,screenwriter|film_producer|actor,1962-07-07
508,gordon brown,journalist|politician|teacher|historian,1951-02-20
509,ross clarke-jones,surfer,1966-06-06
511,john gavin,politician|actor|businessperson,1931-04-08
512,sheldon souray,ice_hockey_player|athlete,1976-07-13
513,nicholas woodman,,1975
515,fernando verdasco,tennis_player,1983-11-15
516,nicole sullivan,comedian|actor|writer|voice_actor,1970-04-21
517,jackie wilson,singer|musician|singer-songwriter,1934-06-09
518,emma bunton,singer|actor|songwriter|singer-songwriter|presenter|model,1976-01-21
519,tom bergeron,presenter|television_producer|actor,1955-05-06
520,steve taylor,film_producer|film_director|songwriter|record_producer|singer,1957-12-09
521,frank broyles,american_football_player|coach|american_football_coach,1924-12-26
522,bernie sanders,politician|writer|researcher|carpenter|film_director,1941-09-08
524,chris evert,tennis_player|actor,1954-12-21
525,patrick duffy,actor|television_director,1949-03-17
526,warren g,lyricist|disc_jockey|musician|singer|rapper|actor|music_producer,1970-11-10
530,lil kim,model|actor|rapper|singer-songwriter|author|record_producer,1974-07-11
531,bill clinton,lawyer|politician|statesman|author|teacher,1946-08-19
532,amir blumenfeld,actor|comedian|screenwriter|television_editor,1983-01-18
533,mark breland,professional_boxer|actor,1963-05-11
535,joey lawrence,actor|presenter|television_producer|voice_actor|record_producer|singer-songwriter,1976-04-20
536,kate siegel,actor,1982-08-09
538,michael bisping,actor,1979-02-28
541,henry ford,industrialist|entrepreneur|businessperson|engineer|inventor|business_magnate,1863-07-30
542,pansy ho,businessperson,1962-08-26
543,david archuleta,singer-songwriter|actor|musician,1990-12-28
544,daniela mercury,singer|songwriter|record_producer|dancer|actor,1965-07-28
545,victoria wood,comedian|screenwriter|actor|composer|singer-songwriter|television_director,1953-05-19
548,chelsea kane staub,actor|singer|voice_actor|dancer,1988-09-15
549,kate levering,actor|dancer,1979-01-03
550,tim mcgraw,actor|singer|songwriter|guitarist,1967-05-01
552,christopher paul curtis,novelist|writer,1953-05-10
553,tom ellis,actor,1978-11-17
554,kiki shepard,actor|voice_actor,1951-07-15
555,carole lombard,actor,1908-10-06
556,jason cerbone,actor|model,1977-11-02
557,mary pierce,tennis_player,1975-01-15
558,chauncey billups,basketball_player,1976-09-25
559,melissa francis,actor|tv_journalist,1972-12-12
560,pat o'brien,journalist|tv_anchor,1948-02-14
561,doug ellin,screenwriter|television_producer|writer|film_director|television_director|actor|film_producer,1968-04-06
562,jon ramon aboitiz,,1948
563,stirling moss,race_car_driver,1929-09-17
564,willie taylor,singer|songwriter,1981-03-29
565,scott ian rosenfeld,musician|songwriter|guitarist|actor|singer,1963-12-31
566,kunal nayyar,actor|voice_actor|writer,1981-04-30
568,arnold palmer,architect|designer|professional_golfer,1929-09-10
569,mclean stevenson,actor,1927-11-14
570,sinjin smith,actor,1957-05-07
571,al pacino,actor|film_director|film_producer|theatre_director,1940-04-25
572,judith hoag,actor,1968-06-29
573,loretta lynn,songwriter|singer|author|actor|singer-songwriter,1932-04-14
574,tom werner,businessperson|television_producer|screenwriter,1950-04-12
576,kelli garner,actor,1984-04-11
578,scott wolf,actor|voice_actor,1968-06-04
581,mark blount,basketball_player,1975-11-30
582,joy alukkas,,1956-10-29
583,justin hawkins,singer|guitarist|keytarist|musician|singer-songwriter|actor,1975-03-17
584,nancy sullivan,actor|screenwriter|presenter,1969-10-17
585,sevil sabanci sabanci,,1973-01-04
586,arash ferdowsi,,1985-10-07
587,dave bickler,singer|singer-songwriter|musician,1953-03-31
588,tiny harris,singer|singer-songwriter|tv_personality|television_producer|actor,1975-07-14
590,gary hudson,actor|teacher|film_producer|film_director,1956-03-26
591,gary brooker,singer|musician|composer|songwriter,1945-05-29
592,john ratzenberger,actor|television_director|voice_actor|entrepreneur|screenwriter|film_producer,1947-04-06
593,frankie sullivan,guitarist|songwriter|musician,1955-02-01
594,orlando cabrera,baseball_player,1974-11-02
595,bob costas,journalist|talk_show_host|sports_commentator|announcer|commentator|actor|voice_actor|writer,1952-03-22
597,somaya reece,actor|musician|singer,1983-06-17
598,perez hilton,writer|actor|tv_personality,1978-03-23
599,calum best,model,1981-02-06
600,adam herz,screenwriter|film_producer|actor,1972-09-10
601,kathryn bigelow,film_director|screenwriter|film_producer|actor|television_director,1951-11-27
604,eugene mirman,comedian|actor|writer|film_producer|screenwriter,1974-07-24
605,jean-paul goude,photographer|film_director,1940
606,rubens ometto silveira mello,,1950
607,marcelo vieira,football_player,1988-05-12
608,kris jenner,presenter|businessperson|television_producer,1955-11-05
609,marcus stroud,american_football_player,1978-06-25
610,lee phillip bell,screenwriter|television_producer|presenter,1928
611,martin solveig,disc_jockey|record_producer|singer-songwriter,1976-09-22
612,hilary swank,actor|film_producer,1974-07-30
615,eduardo saverin,businessperson|entrepreneur,1982-03-19
616,nemanja vidic,soccer_player,1981-10-21
618,charlie day,actor|screenwriter|television_producer|musician,1976-02-09
619,candice glover,singer,1989-11-22
620,chee chen tung,,1942
621,landon donovan,soccer_player,1982-03-04
622,mike the situation sorrentino,model|tv_personality|actor,1982-07-04
623,rie fu,singer,1985-01-11
624,curly howard,comedian|actor,1903-10-22
625,coby bell,actor|film_producer|musician|songwriter,1975-05-11
628,philippe kahn,inventor|entrepreneur|businessperson|computer_scientist|engineering_technologist,1952-03-16
629,vera miles,actor,1930-08-23
630,kurt cobain,singer|songwriter|musician|guitarist|artist|visual_artist,1967-02-20
631,robert sheehan,actor|voice_actor,1988-01-07
632,haylie duff,actor|singer-songwriter|film_producer|record_producer|voice_actor,1985-02-19
634,billy steinberg,songwriter,1950-02-26
635,chris tomlin,singer|musician|songwriter|music_artist,1972-05-04
637,ronald joyce,,1930
638,greg plitt,fashion_model|actor,1977-11-03
639,rudy gobert,basketball_player,1992-06-26
640,scott storch,record_producer|keyboard_player|singer|songwriter|rapper|composer,1973-12-16
643,jim tressel,american_football_player|coach|consultant|american_football_coach,1952-12-05
644,delta goodrem,singer|actor|singer-songwriter|musician|pianist,1984-11-09
645,jacques chirac,politician|critic|sailor,1932-11-29
646,leszek czarnecki,,1962-05-09
647,zhang ziyi,actor|model|film_producer,1979-02-09
650,bernhard langer,golfer,1957-08-27
651,tiffany fallon,nude_glamour_model|actor,1974-05-01
652,hugh downs,journalist|presenter|television_producer|author|game_show_host|composer,1921-02-14
653,chamillionaire,entrepreneur|singer|music_executive|songwriter|actor|rapper|record_producer|music_producer,1979-11-28
